05E81 <138><32>
05E83 <138><88>
05F0D <114><19>
05F52 <68><1111>
038D4 <127><32>
05FCA <259><32>
05FC7 <259><83>
06239 <236><8>
039C5 <220><81>
0624F <220><90>
065E7 <3><209>
0672F <184><6>
06B7A <196>
06C39 <8><275>
03CBA <277><1><9>
03CB9 <277><57>
06C37 <6><275>
06C44 <277><45>
06C45 <277><33>
0738C <174><9>
07592 <338>
07676 <352>
09093 <85><166>
09092 <32><166>
048B3 <59><166>
049BA <166><32>
04E21 <1><123><80>
04E20 <117><24><1>
04E22 <5><99><88>
04E68 <88><119><9>
04E89 <63><263>
04E98 <1><209><1>
04EF9 <46><227>
04EEF <46><160><5>
0343B <46><217>
0343C <46><5><108>
04EF8 <46><5><105>
04F06 <46><245>
04F03 <46><89><16><10>
04EFC <46><173>
04EEE <46><22><84>
04F16 <46><23><84>
03439 <46><223>
04F28 <46><64><19>
04F1C <46><90><20>
04F07 <46><58><84>
04F1A <45><19><88>
04EFA <45><28><1>
04F17 <47><47><45>
0514A <48><88><55>
034B2 <51><209>
05172 <173><48>
2F815 <1><39><99>
051B4 <69><203>
051B3 <69><264>
051B2 <69><214>
034C7 <69><5><105>
051E8 <60><19><88>
0342B <67><54><80>
05214 <264><82>
0520F <42><1><8><82>
05215 <81><81><81>
05218 <248><82>
052A8 <19><88><83>
2F82C <20><23><20>
0534B <20><182>
0534F <20><83><49>
0353B <191><20>
05350 <355>
03544 <22><1><169>
0538B <22><99><6>
03542 <22><45><1><17>
053BE <13><99><88>
0355C <214><84>
053D2 <85><85><84>
05416 <119><70><3>
053FF <119><102>
03567 <119><142>
05400 <119><126>
03566 <119><106>
05405 <119><119>
05413 <119><1><37>
05415 <119><119>
2F83B <119><5><88>
0361F <120><108>
056E3 <120><113>
05735 <100><38><1>
05736 <105><99>
05731 <5><23><99>
05732 <100><126>
058EE <69><3><101>
05905 <130><111>
04E54 <5><105><43>
0368F <105><108>
05936 <106><105>
03690 <105><106>
036A8 <156><13><20>
036A4 <156><114>
0597A <156><132>
036A3 <155><155>
05986 <69><3><155>
0373D <170><162>
0374C <139><132>
05B86 <139><149>
05F53 <161><1111>
05C18 <160><99>
0378C <142><162>
05C3D <142><7><71>
05C78 <121><102>
037A8 <121><162>
037AD <105><121>
037AF <143><121>
21D46 <121><145>
05C80 <121><121>
03829 <15><47><172>
05E08 <68><1><122>
03836 <122><5><57>
03871 <138><132>
03870 <138><96>
0386F <138><125>
05EF5 <157><170>
05F0E <114><1><19>
038A9 <149><64><6>
038AA <149><1><33>
038FB <54><257>
05FD3 <259><95>
05FDA <259><154>
038FC <259><81><6>
05FDB <259><57><6>
039AE <202><19>
0620F <85><202>
0625D <220><1><33>
0625F <220><13><20>
06267 <220><136>
06257 <220><99>
09F50 <247><43>
03AC3 <67><61><45>
065EB <209><81>
065EA <209><20>
03B30 <209><45>
06737 <185><81>
03B41 <185><87>
06732 <185><45>
06736 <87><186>
06B22 <85><62><45>
06BCE <42><273>
03C8C <222><87>
06C58 <277><126>
06C51 <277><125>
06C77 <277><130>
06C3C <276><45>
03CBB <46><275>
06C5A <277><19><1111>
23C86 <277><143>
06C53 <277><162>
0706F <250><32>
07072 <250><82>
0706E <249><55>
2F835 <22><249>
03DA1 <60><250>
07073 <64><250>
072B1 <194><136>
072B2 <194><116>
03EA8 <174><88>
0738F <174><83>
03EAA <174><37>
03EAB <174><82>
04096 <291><6>
0793C <284><9>
041C2 <339><3>
0808D <382><90>
0808E <72><382>
04493 <204><33>
0827B <204><83>
04494 <204><48>
08D71 <99><6><4><7>
08FB9 <253><83>
09096 <121><166>
0909A <156><166>
049BB <166><162>
04E24 <1><39><47><47>
04E71 <126><119><9>
2F81B <19><119><55>
04E9C <19><214><3>
04F45 <46><281>
04F4A <46><349>
04F39 <46><299>
04F37 <46><302>
03443 <46><169><83>
04F32 <46><142><24>
04F42 <46><1><206>
03442 <46><290>
04F44 <46><285>
04F4B <46><81><119>
03444 <46><274>
04F40 <46><321>
04F35 <46><120><50>
04F31 <46><45><159>
05151 <70><119><55>
2F80E <81><309>
05150 <3><209><55>
0514E <5><119><4><9><6>
034B3 <39><3><52><52>
034B7 <41><47><1><49>
0519D <72><299>
034C8 <69><291>
051B5 <69><119><55>
051B8 <69><70><97>
051EC <60><1><209>
05223 <88><119><82>
05227 <99><88><81>
05226 <99><88><82>
0521F <81><119><82>
0522B <119><83><82>
05220 <40><39><1><82>
052B4 <70><6><72><83>
052B3 <104><72><83>
03518 <152><80><83>
05325 <28><88><108>
0533B <29><42><106>
05374 <99><88><75>
03547 <22><339>
03546 <22><20><119>
03545 <22><303>
0356B <119><67><61>
03569 <119><227>
0544D <119><19><88>
03572 <119><184>
03571 <119><107><6>
0543A <119><58><84>
0356C <119><48><88>
0356F <217><119>
05444 <87><20><119>
0544C <119><71><20>
05423 <119><257>
0541A <119><271>
05432 <119><149><3>
0544B <119><176>
05421 <119><25><24>
03573 <119><54><80>
05434 <119><1><105>
05449 <119><12><1><49>
05450 <119><39><45>
05422 <257><119>
0543F <224><119>
05451 <5><105><119>
0545A <119><221>
0542F <236><119>
03576 <119><197>
056E9 <120><19><88>
056F2 <120><175>
056F3 <120><6><6><53>
056EF <120><173>
056ED <120><19><55>
056EC <120><3><3><1><1>
056E6 <120><276>
05748 <100><72><57>
03627 <100><89><16><10>
05744 <100><58><84>
0573F <100><45><43>
0573C <209><99>
05753 <175><99>
05756 <19><55><99>
03630 <100><20><71>
0575F <100><247>
05743 <100><19><55>
05758 <100><1><164>
05757 <100><264>
03629 <100><25><24>
0362A <100><222>
0362F <100><42><83>
05746 <100><221>
0362C <100><64><88>
0573D <100><245>
0362D <100><169><11>
05742 <100><22><84>
05754 <275><99>
05755 <233><99>
058F1 <101><72><27>
058F2 <101><72><55>
058F0 <101><269>
0590B <88><50><131>
09EA6 <178><131>
056F1 <5><120><135>
0593D <105><19><88>
03693 <105><186>
05994 <156><67><57>
0598C <156><175>
036AD <156><107><6>
0599C <156><264>
036AC <156><64><19>
036AB <156><246>
0599F <209><155>
036A9 <156><40><1><1>
0599B <152><1><155>
036AE <156><72><57>
05989 <156><255>
0599A <156><191>
036AA <156><222>
06588 <247><162>
0374E <139><254>
05B8D <139><67><49>
03750 <139><48><88>
05BFE <248><113>
05BFF <1><98><113>
05BFD <234><113>
05C2B <1><55><173>
037B2 <121><214>
05C84 <121><238>
05C8E <121><48><81>
05C9C <121><268>
037B5 <121><247>
037B6 <121><247>
05C85 <121><22><84>
05DF5 <44><1><268>
05E09 <122><48><81>
03839 <122><45><43>
0383B <180><122>
05E0B <240><122>
03872 <138><202>
05E92 <138><99><6>
05E90 <138><236>
05F03 <67><88><108>
038AC <149><23><88>
05F1E <149><62><45>
05F63 <247><128>
03908 <259><257>
05FE7 <259><107><6>
05FFE <259><42><1><8>
05FE6 <259><45><43>
05FDC <138><257>
05FCE <126><257>
03903 <259><67><61>
05FFC <259><67><57>
05FDF <259><247>
05FEC <259><89><16><10>
05FF6 <259><19><88>
225D7 <259><105><6>
05FF2 <259><105><6>
05FF0 <259><90><20>
05FF9 <259><5><101>
0390B <259><48><81>
06213 <202><119>
039AF <202><88><2>
2F8B2 <295><11>
0623B <236><105>
0623C <17><28><3><1><73>
06282 <220><173>
039CE <220><203>
039CB <220><192>
039CC <220><222>
06278 <220><231>
0628B <220><257>
039CD <220><67><61>
0629E <220><142><7>
062A5 <220><77><84>
0629B <220><90><83>
0629C <220><23><84>
06299 <220><218>
0628D <220><5><108>
06285 <220><64><88>
0629D <220><169><11>
06275 <220><45><71>
03A80 <96><221>
03AAF <247><97>
03AD3 <209><42><8>
065F6 <209><113>
03AD5 <209><1><55>
03AD4 <209><38><1>
03AD7 <209><162>
066F5 <376><6>
0675B <185><149>
03B42 <185><159>
06754 <185><125>
06752 <185><81><6>
03B44 <185><13><20>
06758 <142><186>
06744 <185><126>
0674A <185><171>
06761 <130><186>
03CC6 <277><71><20>
06C7F <277><89><16><10>
06C91 <277><267>
06C9E <277><1><122>
03CC0 <277><202>
06C6E <277><64><19>
06C7C <277><224>
06C9F <277><64><88>
06C75 <277><45><1><17>
03CBE <139><275>
06C56 <121><275>
06CA2 <277><142><7>
06C79 <277><54><80>
03CCA <277><221>
06CA1 <277><58><84>
03CC4 <277><62><45>
06CAA <277><236>
06CA0 <277><233>
03CC2 <277><48><88>
07079 <250><125>
07077 <249><108>
0707E <139><249>
03DA4 <250><135>
07075 <150><249>
0707B <99><249>
07264 <225><67><15>
03E29 <225><95>
072BB <194><189>
072BC <194><163><9>
072C7 <194><184>
072B9 <194><107><6>
072BE <194><192>
072B6 <69><3><192>
03E60 <194><198>
03E5E <194><232>
07398 <174><143>
03EAD <174><162>
03EAE <174><1><33>
03EAC <174><57><6>
03F57 <301><45>
07593 <338><87>
07680 <331><24>
03FDD <331><88>
07683 <331><55>
076C0 <37><305>
076C1 <87><305>
0400E <298><33>
04097 <291><24>
077F4 <291><32>
077F5 <291><82>
04127 <326><87>
07ACC <340><57>
07ACD <340><20>
07CFA <417><9>
0809F <382><1><33>
08091 <382><64><6>
08097 <382><155>
08094 <382><154>
04495 <204><159>
08286 <204><53><6>
0828C <204><1><33>
2F98F <204><148>
08295 <204><135>
04498 <204><131>
0866C <375><9>
0459D <5><375>
08FB5 <128><207>
08FBE <253><106>
08FC7 <253><113>
0488A <253><162>
08FC1 <253><126>
090A9 <250><166>
090A4 <232><166>
048B5 <19><88><166>
048B6 <185><166>
048B7 <241><166>
090A8 <199><166>
09627 <166><71><20>
09626 <166><249>
0962B <166><191>
09633 <166><209>
09634 <166><238>
09629 <166><5><108>
04E3D <455>
03428 <89><16><10><89><16><10>
04E9D <88><88><88><19>
04F93 <46><410>
04F8A <46><161><1><55>
0344D <46><385>
03449 <46><60><195>
04F6D <46><130><111>
04F8E <46><405>
04FA0 <46><176><70>
04FA2 <46><1><310>
04FA1 <46><360>
04F9F <46><23><3><162>
04FA3 <46><119><119>
20209 <46><119><170>
04F72 <46><135><119>
03451 <46><392>
04F8C <45><1><17><19><88>
05156 <67><49><88><55>
2F80F <81><309><6>
2F811 <298><1><49>
05190 <210><238>
034CB <69><183><49>
034CA <69><39><1><119>
034CC <69><51><173>
051ED <46><1><101><57>
051FE <93><119><85><80>
0522F <1><209><2><82>
206EC <1><23><95><82>
0523C <99><88><81><7>
05234 <87><186><82>
05239 <54><188><82>
052B9 <67><49><54><83>
052B5 <70><176><83>
052BF <220><136><83>
05355 <70><303><1>
0353D <38><120><119>
05376 <135><135><75>
0537A <17><275><1><76>
05393 <22><99><99>
03548 <22><401>
053C1 <88><105><1><19>
053C2 <88><105><128>
053D5 <85><85><85><84>
05485 <339><119>
03578 <119><339>
0545F <119><67><169>
05493 <119><294>
05489 <119><308>
05479 <119><42><105>
09EFE <119><1111>
0548F <119><342>
05469 <119><283>
0546D <119><286>
0357A <119><119><33>
05494 <119><38><1><37>
0546A <119><119><55>
0548A <119><325>
03577 <119><331>
056FD <120><173><6>
056FB <120><348>
056F8 <120><1><206>
03621 <120><303>
056FC <120><88><119>
056F6 <120><50><99>
05765 <100><299>
05781 <100><42><105>
05763 <161><72><99>
05767 <100><291>
03631 <100><39><99>
0576E <100><88><119>
05778 <100><64><119>
0577F <100><46><113>
03633 <117><24><99>
03634 <119><99><47>
058F3 <101><72><1><57>
0594B <105><301>
0594C <38><119><106>
036C1 <156><95><70>
036B0 <156><191><1>
036B4 <156><23><122>
059AD <156><293>
036B8 <156><11><1><119>
059C4 <156><348>
036BC <156><301>
059C2 <156><5><254>
059B0 <156><324>
036BF <156><64><145>
036B5 <156><130><71>
036B1 <156><329>
036BD <103><33><155>
059BF <83><119><155>
036BB <301><155>
059C9 <156><67><122>
059B8 <156><32><119>
059AC <156><291>
036B3 <156><83><119>
036B6 <156><321>
036BA <156><87><162>
059B7 <156><42><105>
059D7 <156><40><40><1>
036B7 <156><45><159>
05B60 <11><1><119><162>
03740 <274><162>
05B96 <139><149><88>
05B9E <139><71><106>
05B94 <139><67><99>
05B9F <139><1><176>
05B9D <139><173><6>
03752 <139><20><119>
05C00 <28><119><113>
05C19 <160><39><119>
03790 <142><339>
03791 <142><9><19><19>
05C49 <142><286>
05C4A <142><302>
037BE <121><142><24>
05CBB <121><240><1>
05CC1 <121><134><75>
037C0 <326><121>
037C1 <121><22><95>
037B9 <121><32><119>
05CB9 <121><81><119>
05C9E <121><324>
05CB4 <121><329>
05CBA <121><45><1><89>
05DF6 <81><119><145>
05E13 <122><282>
05E12 <46><114><122>
05E77 <5><1><23><5><95>
03879 <138><299>
05E98 <138><303>
0387B <138><134><75>
05E99 <138><302>
05E9D <138><130><71>
05EF8 <157><302>
038A0 <157><39><119>
05EF9 <157><331>
03429 <175><175>
05F06 <99><88><108>
05F21 <149><28><73>
038AE <149><42><154>
05F25 <149><42><159>
05F55 <165><278>
038CD <88><119><128>
038CB <175><6><128>
038D9 <127><302>
05F84 <127><84><99>
05F83 <127><322>
06030 <259><67><169>
06007 <259><28><73>
0390C <259><285>
06036 <259><349>
03901 <1><105><257>
03905 <200><257>
03902 <246><257>
05FE9 <48><88><257>
0603D <259><281>
06008 <259><286>
03913 <259><287>
03911 <259><23><119>
062BA <220><281>
062B2 <220><32><119>
039E4 <220><115><55>
062B7 <220><191><1>
062E4 <220><38><1><37>
062A7 <220><119><49>
039DA <220><294>
039D5 <220><134><75>
039D3 <220><332>
062D5 <220><139><27>
062E1 <220><138><88>
062DD <220><1><230>
062A6 <220><290>
062C1 <220><83><119>
062C5 <220><209><1>
062C0 <220><119><55>
062DF <220><297>
062E0 <220><130><57>
062DE <220><329>
039D6 <220><236><8>
06589 <247><43><1><1>
03AB4 <19><56><20><71>
065A6 <232><232>
065BA <67><61><45><43>
03AD9 <209><176>
065FF <209><42><20>
03AD8 <191><209>
06617 <209><67><61>
06618 <209><67><61>
06601 <209><189>
065FE <198><209>
03B33 <238><42><20>
0670C <238><48><81>
03B48 <185><264>
0676B <185><206>
06796 <185><5><105>
06782 <185><238>
0678A <185><65><75>
03B47 <185><88><55>
067A3 <364><71>
03B4B <185><227>
067A2 <185><29><54>
0678F <185><39><1><1>
03B4A <185><231>
067F9 <185><337>
06780 <48><88><186>
06B26 <47><1><17><62><45>
06B27 <29><54><62><45>
06B68 <206><207>
06B69 <206><118><6>
03C5A <195><238>
06B81 <195><58><84>
06BB4 <29><54><58><84>
06BD1 <274><154>
03C8E <222><222>
03CB4 <223><214>
06C1C <223><209>
03CCD <277><23><122>
03CCC <277><303>
03CCF <277><307>
03CCB <277><329>
03CCE <277><88><108>
06C97 <1><105><276>
06C6C <175><275>
06CDF <277><1><206>
03CD2 <277><105><88>
06CEA <277><298>
03CD1 <277><305>
06CE4 <277><297>
06CD8 <277><334>
06CB2 <277><42><154>
06CCE <277><324>
06CC8 <277><130><71>
03DA6 <250><89><16><10>
0708B <250><191>
07088 <250><58><84>
07090 <250><227>
0708F <250><249>
03DAA <191><249>
07087 <250><221>
07089 <250><236>
0708D <250><22><84>
07081 <200><251>
03DA8 <191><251>
0708C <250><45><43>
03E13 <234><210>
03E1A <54><54><54><53>
07240 <266><184>
03E1D <231><62><45>
03E1E <231><231>
07265 <225><67><61>
07266 <225><222>
07268 <225><67><57>
03E65 <194><67><99>
03E66 <194><81><119>
072CD <194><64><145>
072D3 <194><349>
072DB <194><331>
03E64 <194><99><88>
072CF <194><42><154>
073A7 <174><88><55>
073A3 <174><67><37>
0739E <174><176>
03EB0 <174><1><122>
073AF <174><191>
03EB3 <174><38><84>
03EB5 <174><62><45>
073AA <174><45><1><17>
0739C <174><48><88>
03F19 <122><294>
07542 <301><132>
07544 <70><6><301>
0753B <1><301><80>
07541 <302><109>
2233F <301><108>
0759B <338><113>
0759E <338><1><33>
03F75 <338><99>
079C4 <326><162>
079C3 <326><57>
079C6 <326><95>
0412B <326><143>
0412C <326><154>
079C7 <326><136>
0412D <326><126>
079CA <326><126>
2592E <139><50><106>
041C3 <340><145>
07ACF <340><126>
07C76 <405><57>
07C74 <51><405>
07CFF <417><81>
07CFC <417><83>
034BA <39><140><47><15>
04350 <306><95>
07F59 <72><50><186>
080A8 <382><227>
043D3 <382><19><55>
043D0 <382><264>
080B0 <382><192>
043DC <382><246>
080B3 <382><245>
043D2 <382><231>
080A4 <382><176>
080B6 <382><25><24>
080A7 <382><191>
080AC <382><107><6>
043DB <382><64><19>
080A6 <382><48><81>
05367 <359><37>
0820E <45><99><119>
082C4 <204><67><37>
0833E <204><1><108>
0829C <204><1><107>
044A5 <204><1><122>
0449F <204><241>
0449A <204><160><5>
0449C <204><224>
044A2 <204><65><75>
082AA <204><240>
0449B <204><169><11>
082C9 <204><29><50>
044A3 <204><39><1><1>
0449D <204><54><53>
082A6 <204><236>
082B2 <204><45><24>
04588 <372><66>
0461A <401><20>
0488D <253><67><61>
08FCC <253><238>
08FD9 <253><248>
08FCA <253><1><122>
08FD8 <253><191>
08FCF <253><106><6>
090B7 <294><166>
048B8 <300><166>
090AD <64><119><166>
090B9 <63><1111><166>
09637 <166><1><206>
049C3 <166><301>
09641 <166><42><154>
0963E <166><45><1><89>
096B6 <471>
09751 <178><1111>
09763 <1><5><120><119>
04E57 <126><104><1><45>
04E79 <20><209><20><9>
04EB2 <339><186>
04EB0 <67><209><159>
04EAF <67><119><210>
04EB1 <67><46><209><1>
04FD2 <46><139><19><55>
04FD5 <46><139><184>
0345D <46><173><108>
04FBE <46><180><162>
04FB8 <46><1><119><140>
04FB0 <46><271><119>
04FB1 <46><119><5><99>
04FC8 <46><226><119>
0345A <46><11><98><166>
03457 <46><437>
04FC6 <46><45><1><187>
04FCC <46><420>
04FE5 <46><419>
04FE3 <46><119><1><105>
04FB4 <45><1><267><82>
0516A <45><1><238><94>
034B8 <140><400>
0519F <72><331><24>
034C2 <72><19><55><155>
051C1 <69><423>
034CF <69><39><50><119>
051C2 <69><63><309>
051C3 <69><45><1><187>
05245 <1><119><141><82>
05248 <119><382><82>
034E7 <47><1><17><119><82>
034E9 <63><40><99><82>
0524F <140><108><81><7>
04452 <369><81><6>
034E8 <106><47><47><82>
052C5 <424><83>
052CA <20><119><55><83>
052C4 <42><274><83>
05327 <28><106><47><47>
05358 <70><6><303><1>
0537D <331><24><75>
0354A <22><420>
053DD <99><88><77><84>
053DC <139><250><84>
053DA <346><73><84>
053D9 <47><1><187><84>
054B9 <119><139><155>
03580 <119><410>
054D0 <119><28><173>
054B4 <119><23><249>
054CA <119><23><238>
03587 <119><366>
054A3 <119><161><1><55>
054DA <119><58><186>
054A4 <119><139><125>
03584 <119><409>
054B2 <119><140><106>
0549E <119><1><23><95>
0549F <119><1><331>
054B5 <119><105><1><33>
03582 <119><376>
03581 <119><54><23><88>
054CD <119><5><39><119>
03583 <119><44><1><119>
054CC <119><44><244>
03622 <120><161><1><55>
05700 <120><50><67><61>
057AC <100><183><49>
05791 <100><135><135>
0578E <100><130><119>
0578D <100><392>
05792 <88><88><88><99>
057A1 <46><202><99>
05790 <19><62><45><99>
057A6 <412><99>
057A8 <100><139><113>
0363B <100><120><106>
0579C <100><87><186>
05796 <100><5><321>
057A7 <100><5><39><119>
0363A <100><46><202>
03638 <195><24><99>
03639 <208><24><99>
03636 <135><111><99>
058F5 <101><100><101>
03685 <130><1><322>
05909 <67><242><131>
05908 <130><405>
03C54 <208><24><135>
05952 <105><404>
0369A <105><135><119>
036C4 <156><401>
059DF <156><404>
036C5 <156><356>
059EB <156><359>
059EF <156><161><1><55>
059F0 <156><64><209>
059D5 <208><24><155>
05A0D <156><295><11>
05A04 <405><155>
059F9 <156><139><125>
05A02 <156><183><49>
059F8 <156><1><23><95>
059E2 <156><88><382>
059D9 <156><46><1><101>
059E7 <156><156><95>
05B6A <67><242><162>
03754 <139><67><237>
03755 <139><257><84>
05BAB <139><119><119>
03756 <139><135><135>
05C1B <159><159><159>
05C2F <107><63><22><76>
03796 <142><364>
0663C <142><7><209><1>
03795 <142><49><382>
03794 <142><135><135>
037C4 <121><406>
05CD1 <121><51><173>
05CDC <121><45><206>
05CE6 <67><242><121>
05CE1 <121><176><70>
05CCD <121><410>
2F87A <121><1><23><95>
05CE2 <121><195><82>
05CDD <121><39><1><119>
05CE5 <121><63><263>
05DFB <70><176><143>
05DFA <147><146><1><49>
05E1E <122><1><331>
03844 <122><64><209>
05EA1 <138><401>
0387D <138><410>
0387E <138><412>
05EFC <157><361>
05EFB <157><120><119>
05F2F <67><242><149>
038B2 <149><149><1><49>
038B6 <149><1><331>
05F66 <67><70><22><128>
2F899 <1><23><95><128>
038DC <127><1><108><82>
038DF <127><101><119>
0605C <259><114><103>
03928 <259><183><49>
0604E <259><368>
06051 <259><63><22><76>
03919 <120><73><257>
03910 <38><119><257>
06023 <5><176><257>
06031 <245><6><257>
0607C <259><67><54><80>
06052 <259><1><209><1>
0392C <259><99><99>
